age,box_ddpm,box_odpm,d_dpm,d_dpm_rank,dpm,dpm_rank,nba_id,o_dpm,o_dpm_rank,on_off_ddpm,on_off_odpm,player_name,season,team_name,tm_id
35.7,-0.27,-1.83,-0.3,199,-2.15,327,378,-1.85,332,-0.4,-1.97,Craig Ehlo,1997,Oklahoma City Thunder,1610612760
28.9,-0.34,-1.22,-0.48,257,-1.65,252,380,-1.17,240,-0.81,-1.0,Tony Smith,1997,Charlotte Hornets,1610612766
26.7,-1.87,-0.17,-1.77,447,-1.97,295,381,-0.2,134,-1.54,-0.31,James Robinson,1997,Minnesota Timberwolves,1610612750
28.9,-0.95,1.0,-0.38,226,0.91,56,383,1.29,43,0.17,1.74,Kendall Gill,1997,Brooklyn Nets,1610612751
25.8,-0.91,-0.15,-0.75,331,-1.05,182,384,-0.31,147,-0.54,-0.64,Calbert Cheaney,1997,Washington Wizards,1610612764
28.1,0.38,0.41,0.29,81,0.51,68,386,0.23,101,0.11,-0.39,Elliot Perry,1997,Milwaukee Bucks,1610612749
28.7,0.35,1.91,0.21,98,1.98,23,389,1.77,28,0.0,1.4,Toni Kukoc,1997,Chicago Bulls,1610612741
27.1,-1.42,0.07,-1.0,382,-1.1,187,390,-0.1,129,-0.23,-0.62,Sasha Danilovic,1997,Dallas Mavericks,1610612742
30.8,-0.63,1.64,-0.33,209,1.36,38,393,1.69,31,-0.04,1.77,Rod Strickland,1997,Washington Wizards,1610612764
31.7,-0.88,2.88,-0.8,344,2.01,22,397,2.81,8,-0.72,2.7,Reggie Miller,1997,Indiana Pacers,1610612754
27.7,0.3,-0.89,0.22,97,-0.85,164,399,-1.07,231,-0.09,-2.15,Sean Rooks,1997,Los Angeles Lakers,1610612747
29.2,-0.92,-1.23,-0.5,264,-1.74,263,400,-1.25,254,0.13,-1.3,Derek Strong,1997,Orlando Magic,1610612753
33.5,-0.26,-0.54,-0.26,190,-0.8,159,402,-0.54,175,-0.52,-1.48,Jon Koncak,1997,Golden State Warriors,1610612744
32.9,-0.99,-3.25,-0.89,358,-4.09,451,404,-3.2,444,-0.05,-2.64,Kevin Duckworth,1997,Los Angeles Clippers,1610612746
25.2,2.94,2.76,2.64,1,4.97,1,406,2.32,16,2.22,1.29,Shaquille O'Neal,1997,Los Angeles Lakers,1610612747
24.2,-0.42,-3.43,-0.49,260,-3.79,444,412,-3.3,447,-0.73,-2.61,Sharone Wright,1997,Toronto Raptors,1610612761
28.6,-0.86,-0.24,-0.85,350,-1.13,190,416,-0.27,145,-0.84,-0.7,Willie Burton,1997,Atlanta Hawks,1610612737
33.7,-1.06,-1.58,-0.89,358,-2.6,373,417,-1.7,314,-0.65,-2.0,Sam Mitchell,1997,Minnesota Timberwolves,1610612750
31.8,0.16,-1.54,0.17,108,-1.38,222,418,-1.54,292,0.22,-1.57,Scott Brooks,1997,New York Knicks,1610612752
29.0,-1.76,-2.03,-1.31,414,-3.17,420,420,-1.85,332,-0.36,-1.24,Jayson Williams,1997,Brooklyn Nets,1610612751
32.1,-1.27,0.85,-1.07,389,-0.7,151,422,0.37,90,-0.8,-0.7,Avery Johnson,1997,San Antonio Spurs,1610612759
29.6,-1.43,0.76,-1.24,408,-0.62,144,423,0.62,70,-0.8,0.06,Chris Gatling,1997,Brooklyn Nets,1610612751
30.6,-1.24,0.72,-0.96,373,-0.24,116,428,0.72,65,-0.58,0.73,Sherman Douglas,1997,Milwaukee Bucks,1610612749
27.5,1.6,-0.48,1.45,14,1.45,34,431,0.01,120,1.3,0.8,Shawn Kemp,1997,Oklahoma City Thunder,1610612760
28.6,0.16,-0.19,0.11,113,-0.15,109,432,-0.26,143,-0.12,-0.82,Pete Chilcutt,1997,Memphis Grizzlies,1610612763
37.2,0.11,-1.57,0.25,91,-1.34,215,433,-1.59,298,0.51,-1.67,Buck Williams,1997,New York Knicks,1610612752
24.4,-0.69,-2.19,-0.7,320,-2.86,399,434,-2.16,363,-0.89,-1.56,Tony Dumas,1997,Phoenix Suns,1610612756
26.2,0.09,0.14,0.02,131,0.15,90,435,0.13,107,-0.16,0.11,Carlos Rogers,1997,Toronto Raptors,1610612761
24.2,-0.78,-0.02,-0.62,304,-0.45,133,436,0.17,104,-0.47,0.44,Juwan Howard,1997,Washington Wizards,1610612764
26.4,-0.6,-2.64,-0.61,301,-3.24,425,438,-2.64,410,-0.63,-1.54,Robert Werdann,1997,Brooklyn Nets,1610612751
26.6,-0.21,-2.12,-0.21,172,-2.31,343,440,-2.11,359,-0.2,-1.83,Zan Tabak,1997,Toronto Raptors,1610612761
24.0,0.21,-0.02,0.03,129,-0.11,106,441,-0.14,130,-0.39,-0.6,Lamond Murray,1997,Los Angeles Clippers,1610612746
29.6,0.33,-1.4,0.31,79,-1.08,185,442,-1.4,271,-0.24,-1.34,Pervis Ellison,1997,Boston Celtics,1610612738
26.1,-0.23,1.8,-0.58,293,1.06,53,445,1.64,32,-1.01,1.33,Wesley Person,1997,Phoenix Suns,1610612756
26.3,-1.35,-0.63,-1.22,406,-1.91,289,446,-0.69,188,-0.76,-1.0,Lucious Harris,1997,Philadelphia 76ers,1610612755
26.0,2.07,-0.16,1.8,9,1.45,34,448,-0.36,151,1.43,-0.82,Bo Outlaw,1997,Los Angeles Clippers,1610612746
25.4,-0.13,0.96,-0.08,151,0.81,60,452,0.89,55,-0.03,0.76,Vin Baker,1997,Milwaukee Bucks,1610612749
32.4,-0.13,0.38,-0.44,243,-0.67,148,456,-0.23,137,-0.5,-0.42,Chuck Person,1997,San Antonio Spurs,1610612759
30.8,-0.28,-2.72,-0.09,153,-2.71,379,457,-2.62,406,0.42,-2.17,Andrew Lang,1997,Milwaukee Bucks,1610612749
24.5,-1.48,-0.26,-1.24,408,-1.63,249,458,-0.39,155,-0.66,-0.93,Howard Eisley,1997,Utah Jazz,1610612762
26.8,-0.97,-1.91,-0.44,243,-2.09,315,461,-1.65,307,0.26,-1.08,Popeye Jones,1997,Toronto Raptors,1610612761
24.1,1.16,0.07,0.81,40,1.07,51,467,0.26,100,0.31,0.72,Jason Kidd,1997,Phoenix Suns,1610612756
27.8,0.15,0.19,0.15,111,0.2,85,468,0.05,115,0.14,-0.66,Jon Barry,1997,Atlanta Hawks,1610612737
24.5,-0.42,-1.0,-0.23,179,-0.97,177,469,-0.74,194,0.0,-0.23,Jamal Mashburn,1997,Miami Heat,1610612748
24.7,-1.86,-1.39,-1.75,445,-3.12,418,511,-1.37,269,-0.89,-1.16,Melvin Booker,1997,Golden State Warriors,1610612744
23.5,0.3,-2.39,0.25,91,-2.12,318,671,-2.36,384,-0.78,-1.55,Donnie Boyce,1997,Atlanta Hawks,1610612737
30.0,-1.05,-0.2,-0.94,368,-1.24,205,672,-0.3,146,-0.63,-0.77,Matt Bullard,1997,Houston Rockets,1610612745
24.4,-0.9,-1.63,-0.77,335,-2.39,347,673,-1.62,300,-0.16,-1.55,Alan Henderson,1997,Atlanta Hawks,1610612737
29.2,-0.38,-1.0,-0.39,230,-1.4,225,674,-1.02,226,-0.56,-1.83,Reggie Jordan,1997,Minnesota Timberwolves,1610612750
24.8,-1.34,-0.33,-1.09,392,-1.41,228,677,-0.32,149,-0.78,-0.31,Eric Williams,1997,Boston Celtics,1610612738
23.7,-0.88,-1.3,-0.87,354,-2.22,334,678,-1.35,268,-0.81,-1.99,George Zidek,1997,Denver Nuggets,1610612743
24.0,-0.17,-1.33,-0.37,222,-1.61,247,679,-1.24,251,-0.75,-0.96,Jason Caffey,1997,Chicago Bulls,1610612741
24.8,-0.02,-1.24,-0.05,146,-1.3,209,681,-1.25,254,-0.2,-1.27,Donny Marshall,1997,Cleveland Cavaliers,1610612739
24.1,0.35,-0.16,0.64,52,0.43,73,682,-0.21,135,1.06,-0.33,Bob Sura,1997,Cleveland Cavaliers,1610612739
24.3,-1.6,-4.02,-1.49,424,-5.31,454,684,-3.81,454,-1.04,-2.33,Loren Meyer,1997,Phoenix Suns,1610612756
24.5,0.63,-1.78,0.46,69,-1.32,211,685,-1.78,322,-0.07,-1.75,Cherokee Parks,1997,Minnesota Timberwolves,1610612750
22.6,-0.75,-0.8,-0.71,322,-1.53,239,686,-0.82,203,-0.67,-0.85,Antonio McDyess,1997,Denver Nuggets,1610612743
28.7,-0.48,-1.33,-0.45,248,-1.77,269,688,-1.32,264,-0.39,-1.25,Michael Curry,1997,Detroit Pistons,1610612765
24.0,0.68,-1.74,0.58,57,-1.15,192,689,-1.73,318,0.32,-1.66,Theo Ratliff,1997,Detroit Pistons,1610612765
23.3,-0.26,-2.19,-0.31,203,-2.47,362,690,-2.15,361,-0.63,-1.77,Don Reid,1997,Detroit Pistons,1610612765
24.8,-0.97,-2.04,-0.97,376,-2.99,410,691,-2.02,346,-0.93,-1.1,Lou Roe,1997,Golden State Warriors,1610612744
24.2,-0.28,-1.3,-0.34,213,-1.65,252,692,-1.31,263,-0.5,-1.39,Andrew DeClercq,1997,Golden State Warriors,1610612744
21.7,-1.06,-0.77,-1.12,397,-1.61,247,693,-0.5,169,-1.18,-0.04,Joe Smith,1997,Golden State Warriors,1610612744
26.8,-0.52,0.11,-0.54,280,-0.55,140,694,-0.01,122,-0.6,-0.7,Sam Mack,1997,Houston Rockets,1610612745
29.4,-0.85,-0.67,-0.73,325,-1.43,231,695,-0.7,191,-0.45,-0.81,Eldridge Recasner,1997,Atlanta Hawks,1610612737
24.8,-0.09,-0.5,0.02,131,-0.48,136,696,-0.5,169,0.18,-0.48,Travis Best,1997,Indiana Pacers,1610612754
24.5,0.01,0.14,0.03,129,0.12,94,697,0.1,110,0.14,-0.27,Fred Hoiberg,1997,Indiana Pacers,1610612754
38.1,-1.74,0.58,-1.63,440,-1.29,208,698,0.34,94,-1.35,-0.71,Eddie Johnson,1997,Houston Rockets,1610612745
25.3,-0.34,0.68,-0.44,243,0.14,92,699,0.58,76,-0.7,0.12,Brent Barry,1997,Los Angeles Clippers,1610612746
26.5,-0.43,-3.3,-0.44,243,-3.71,442,700,-3.28,446,-0.61,-1.71,Keith Tower,1997,Milwaukee Bucks,1610612749
24.9,-0.63,-1.84,-0.63,307,-2.45,358,701,-1.83,327,-0.59,-1.0,Frankie King,1997,Philadelphia 76ers,1610612755
24.0,-1.34,1.12,-0.98,379,-0.07,101,702,0.91,54,-0.54,0.47,Voshon Lenard,1997,Miami Heat,1610612748
24.3,-0.21,-2.28,-0.18,163,-2.42,350,703,-2.24,369,0.03,-1.69,Kurt Thomas,1997,Miami Heat,1610612748
25.2,-1.1,-0.2,-1.07,389,-1.33,213,704,-0.26,143,-0.88,-0.92,Shawn Respert,1997,Toronto Raptors,1610612761
24.2,-0.63,-1.25,-0.66,314,-1.93,292,706,-1.27,258,-0.75,-1.36,Jerome Allen,1997,Denver Nuggets,1610612743
24.0,-0.17,-1.11,-0.14,161,-1.01,180,707,-0.87,209,-0.09,-0.2,Mark Davis,1997,Philadelphia 76ers,1610612755
20.9,1.28,0.11,1.04,27,1.33,40,708,0.29,97,0.8,0.58,Kevin Garnett,1997,Minnesota Timberwolves,1610612750
24.7,-0.72,-1.93,-0.7,320,-2.56,365,709,-1.86,334,-0.64,-1.44,Ed O'Bannon,1997,Dallas Mavericks,1610612742
24.1,-0.52,-3.02,-0.51,268,-3.49,433,710,-2.98,429,-0.48,-2.25,David Vaughn,1997,Orlando Magic,1610612753
22.5,-1.77,1.25,-1.62,438,-0.65,146,711,0.97,51,-1.49,0.53,Jerry Stackhouse,1997,Philadelphia 76ers,1610612755
23.1,-0.97,0.03,-0.97,376,-1.05,182,713,-0.08,127,-0.95,-0.74,Chris Carr,1997,Minnesota Timberwolves,1610612750
24.1,-0.77,0.56,-0.6,298,-0.09,104,714,0.51,83,-0.41,0.4,Michael Finley,1997,Dallas Mavericks,1610612742
30.5,-0.45,-1.23,-0.45,248,-1.72,261,716,-1.27,258,-0.51,-1.58,Rumeal Robinson,1997,Portland Trail Blazers,1610612757
32.4,2.38,0.39,2.17,6,2.52,17,717,0.35,92,1.82,0.24,Arvydas Sabonis,1997,Portland Trail Blazers,1610612757
22.6,-1.49,-0.2,-0.97,376,-1.19,198,718,-0.23,137,-0.15,-0.3,Gary Trent,1997,Portland Trail Blazers,1610612757
24.4,-0.98,-1.83,-0.98,379,-2.79,388,719,-1.82,326,-0.9,-1.35,Randolph Childress,1997,Detroit Pistons,1610612765
24.2,-1.16,-0.9,-1.12,397,-2.01,299,721,-0.89,211,-1.01,-0.86,Tyus Edney,1997,Sacramento Kings,1610612758
23.4,0.02,-0.19,-0.25,186,-0.57,142,722,-0.32,149,-0.66,-0.66,Corliss Williamson,1997,Sacramento Kings,1610612758
23.8,0.11,-0.36,-0.01,136,-0.38,128,724,-0.37,153,-0.29,-0.41,Cory Alexander,1997,San Antonio Spurs,1610612759
26.8,-0.81,-1.65,-0.81,348,-2.46,360,725,-1.65,307,-0.91,-1.28,Dell Demps,1997,Orlando Magic,1610612753
24.1,0.25,-0.73,0.18,106,-0.58,143,727,-0.77,197,-0.09,-0.98,Eric Snow,1997,Oklahoma City Thunder,1610612760
23.7,-0.79,-2.26,-0.79,340,-3.05,413,728,-2.26,375,-0.6,-1.37,Jimmy King,1997,Denver Nuggets,1610612743
22.0,0.02,-2.03,0.0,133,-2.03,303,729,-2.03,348,-0.77,-1.48,Martin Lewis,1997,Toronto Raptors,1610612761
24.3,1.47,-2.11,1.55,13,-0.3,119,731,-1.85,332,1.67,-1.22,Greg Ostertag,1997,Utah Jazz,1610612762
25.4,-0.49,-2.65,-0.49,260,-3.11,417,732,-2.63,408,-0.42,-1.93,Ashraf Amaya,1997,Washington Wizards,1610612764
25.5,-0.47,-1.91,-0.47,254,-2.38,345,733,-1.91,339,-0.74,-1.28,Cuonzo Martin,1997,Milwaukee Bucks,1610612749
25.1,-0.24,-1.59,-0.38,226,-1.86,280,734,-1.47,282,-0.75,-0.98,Lawrence Moten,1997,Memphis Grizzlies,1610612763
23.9,-0.39,-0.94,-0.45,248,-1.58,242,735,-1.14,238,-0.51,-1.51,Bryant Reeves,1997,Memphis Grizzlies,1610612763
22.6,-0.3,0.33,-0.05,146,0.29,78,739,0.34,94,0.34,0.37,Rasheed Wallace,1997,Portland Trail Blazers,1610612757
29.1,0.5,-1.9,0.49,67,-1.38,222,753,-1.87,335,0.45,-1.71,Randy Brown,1997,Chicago Bulls,1610612741
26.5,-1.12,-0.55,-0.92,365,-1.19,198,754,-0.26,143,-0.71,0.27,Jim Jackson,1997,Brooklyn Nets,1610612751
23.6,-1.53,2.6,-1.54,430,0.96,55,757,2.49,13,-1.54,2.31,Damon Stoudamire,1997,Toronto Raptors,1610612761
34.9,1.21,-1.8,1.22,20,-0.54,138,760,-1.77,321,1.24,-1.69,Jerome Kersey,1997,Los Angeles Lakers,1610612747
27.6,0.09,-1.7,-0.05,146,-1.68,256,761,-1.63,301,-0.47,-1.32,Matt Geiger,1997,Charlotte Hornets,1610612766
25.1,1.79,-2.78,1.65,12,-0.83,162,762,-2.48,394,1.44,-1.77,Shawn Bradley,1997,Dallas Mavericks,1610612742
29.7,-0.51,-2.35,-0.31,203,-2.42,350,763,-2.12,360,0.01,-1.51,Tony Massenburg,1997,Brooklyn Nets,1610612751
31.4,-0.27,0.66,-0.25,186,0.38,75,764,0.63,69,0.13,-0.59,David Robinson,1997,San Antonio Spurs,1610612759
30.6,0.44,2.61,0.43,73,2.86,12,765,2.42,15,0.43,2.13,Hersey Hawkins,1997,Oklahoma City Thunder,1610612760
33.4,-0.09,-0.76,-0.08,151,-1.0,179,766,-0.92,216,-0.05,-1.63,David Wingate,1997,Oklahoma City Thunder,1610612760
26.8,-0.48,-1.66,-0.46,251,-2.14,325,768,-1.68,311,-0.35,-1.88,Acie Earl,1997,Milwaukee Bucks,1610612749
29.5,-2.29,0.35,-2.14,452,-1.91,289,769,0.23,101,-1.69,-0.39,B.J. Armstrong,1997,Golden State Warriors,1610612744
36.5,0.91,-3.65,0.78,44,-2.82,394,770,-3.6,453,0.3,-3.29,Mark West,1997,Cleveland Cavaliers,1610612739
26.9,-0.24,-2.6,-0.24,183,-2.84,397,771,-2.6,403,-0.44,-1.82,Elmore Spencer,1997,Oklahoma City Thunder,1610612760
27.1,-1.19,0.23,-1.15,401,-1.06,184,777,0.08,113,-1.03,-0.61,Rex Walters,1997,Philadelphia 76ers,1610612755
29.9,-1.45,2.76,-1.57,432,1.53,33,779,3.09,6,-1.67,3.62,Glen Rice,1997,Charlotte Hornets,1610612766
31.6,0.96,-1.07,0.8,41,-0.25,117,781,-1.05,229,0.52,-1.01,Will Perdue,1997,San Antonio Spurs,1610612759
31.8,-2.08,3.15,-1.67,442,1.59,31,782,3.26,3,-1.27,3.45,Mitch Richmond,1997,Sacramento Kings,1610612758
37.5,-1.45,-1.36,-1.4,415,-2.8,390,783,-1.4,271,-0.83,-2.24,Frank Brickowski,1997,Boston Celtics,1610612738
28.5,-0.35,0.03,-0.35,216,-0.35,126,785,0.01,120,-0.53,-0.9,Eric Murdock,1997,Denver Nuggets,1610612743
33.6,-1.85,-0.5,-1.59,435,-2.13,321,786,-0.54,175,-1.24,-0.63,Gerald Wilkins,1997,Orlando Magic,1610612753
34.3,-0.94,2.13,-0.78,337,1.25,44,787,2.03,21,-0.59,1.82,Charles Barkley,1997,Houston Rockets,1610612745
34.7,-1.32,-1.95,-1.04,385,-2.96,407,788,-1.92,340,-0.65,-1.85,Kevin Willis,1997,Houston Rockets,1610612745
33.4,0.59,-1.07,0.78,44,-0.11,106,891,-0.89,211,0.97,-0.58,Charles Oakley,1997,New York Knicks,1610612752
34.3,0.02,4.91,-0.29,197,4.51,2,893,4.8,1,-0.54,4.64,Michael Jordan,1997,Chicago Bulls,1610612741
37.7,-1.49,0.87,-1.41,417,-0.8,159,894,0.61,72,-1.22,-0.38,Ricky Pierce,1997,Charlotte Hornets,1610612766
34.4,-0.35,-0.43,-0.12,158,-0.75,154,895,-0.63,184,0.16,-1.04,Tyrone Corbin,1997,Atlanta Hawks,1610612737
30.7,0.06,1.57,0.26,88,2.33,19,896,2.07,19,0.42,2.77,Tim Hardaway,1997,Miami Heat,1610612748
31.5,-0.69,-1.79,-0.74,328,-2.44,355,898,-1.69,312,-0.85,-1.36,Blue Edwards,1997,Memphis Grizzlies,1610612763
33.2,-1.84,1.4,-1.65,441,-0.39,129,899,1.26,45,-1.35,0.87,Mark Price,1997,Golden State Warriors,1610612744
27.3,-0.42,-2.78,-0.42,236,-3.2,422,900,-2.78,416,-0.62,-1.3,Matt Fish,1997,Miami Heat,1610612748
34.7,-0.28,-0.82,-0.31,203,-1.04,181,901,-0.73,193,-0.34,-0.56,Otis Thorpe,1997,Detroit Pistons,1610612765
28.9,-0.96,-1.25,-0.95,371,-2.16,329,902,-1.21,244,-0.91,-1.01,Bimbo Coles,1997,Golden State Warriors,1610612744
33.7,-0.18,1.67,-0.19,165,1.35,39,904,1.54,35,-0.19,1.28,Chris Mullin,1997,Golden State Warriors,1610612744
28.1,-0.41,-0.79,0.1,115,-0.49,137,905,-0.6,182,0.75,-0.21,Dale Davis,1997,Indiana Pacers,1610612754
30.8,-0.9,-1.13,-0.89,358,-2.02,301,906,-1.13,236,-0.5,-1.05,Haywoode Workman,1997,Indiana Pacers,1610612754
27.2,-0.26,-0.5,-0.07,149,-0.43,132,907,-0.36,151,0.16,-0.09,Malik Sealy,1997,Los Angeles Clippers,1610612746
29.3,2.97,-2.99,2.27,5,-0.31,120,911,-2.58,401,1.4,-1.74,Ervin Johnson,1997,Denver Nuggets,1610612743
32.8,-0.7,-1.65,-0.73,325,-2.38,345,912,-1.65,307,-1.0,-1.69,Rafael Addison,1997,Charlotte Hornets,1610612766
28.2,-0.41,1.25,-0.05,146,0.77,61,913,0.82,60,0.35,0.03,Larry Johnson,1997,New York Knicks,1610612752
27.0,0.0,-1.87,-0.02,139,-1.89,283,914,-1.87,335,-0.17,-1.85,Stanley Roberts,1997,Los Angeles Clippers,1610612746
25.9,0.02,-0.27,-0.24,183,-0.47,135,915,-0.24,139,-0.54,-0.17,Rodney Rogers,1997,Los Angeles Clippers,1610612746
28.4,-0.27,-2.3,-0.21,172,-2.44,355,916,-2.22,367,-0.04,-1.82,Corie Blount,1997,Los Angeles Lakers,1610612747
33.2,-1.12,-1.33,-1.11,394,-2.44,355,917,-1.34,267,-0.55,-2.03,Jack Haley,1997,Brooklyn Nets,1610612751
29.2,-0.73,-0.46,-0.59,294,-0.84,163,919,-0.25,140,-0.44,0.14,Loy Vaught,1997,Los Angeles Clippers,1610612746
33.5,0.26,-0.85,0.43,73,-0.41,131,920,-0.85,206,0.66,-0.85,A.C. Green,1997,Dallas Mavericks,1610612742
28.8,0.76,0.0,0.66,51,0.45,71,922,-0.21,135,0.56,-0.61,Elden Campbell,1997,Los Angeles Lakers,1610612747
23.9,-1.2,-0.53,-1.05,386,-1.59,243,923,-0.55,178,-0.56,-0.64,Donyell Marshall,1997,Golden State Warriors,1610612744
25.6,-1.3,-0.38,-1.21,405,-1.61,247,924,-0.4,157,-0.99,-0.49,Anthony Goldwire,1997,Denver Nuggets,1610612743
31.2,-1.14,-0.53,-1.14,399,-1.69,258,929,-0.54,175,-1.2,-0.89,Tracy Moore,1997,Houston Rockets,1610612745
32.7,-0.65,-0.64,-0.65,312,-1.34,215,930,-0.69,188,-0.7,-1.58,Kenny Gattison,1997,Brooklyn Nets,1610612751
27.1,-1.97,-0.4,-1.82,448,-2.27,339,931,-0.44,162,-1.23,-0.71,Don MacLean,1997,Philadelphia 76ers,1610612755
27.0,0.87,-1.94,0.87,36,-1.16,194,932,-2.03,348,0.87,-2.4,Oliver Miller,1997,Toronto Raptors,1610612761
29.8,0.36,0.11,0.24,94,0.23,82,934,-0.01,122,0.08,-0.29,Derrick Coleman,1997,Philadelphia 76ers,1610612755
26.5,0.78,1.21,0.62,55,1.71,25,935,1.09,47,0.47,0.9,Bryon Russell,1997,Utah Jazz,1610612762
31.7,1.17,3.17,0.88,35,3.81,5,937,2.92,7,0.65,2.58,Scottie Pippen,1997,Chicago Bulls,1610612741
32.0,-1.62,-1.12,-0.76,333,-1.76,267,938,-0.99,224,0.26,-0.75,Rony Seikaly,1997,Orlando Magic,1610612753
39.4,-0.54,-1.99,-0.54,280,-2.54,364,940,-2.0,345,-0.8,-2.84,Earl Cureton,1997,Toronto Raptors,1610612761
34.5,-0.47,-0.42,-0.48,257,-0.9,168,941,-0.43,161,-1.01,-0.79,Ennis Whatley,1997,Portland Trail Blazers,1610612757
21.9,-0.86,2.73,-1.11,394,1.12,49,947,2.23,17,-1.36,1.44,Allen Iverson,1997,Philadelphia 76ers,1610612755
23.1,0.83,-0.46,0.53,64,0.13,93,948,-0.4,157,0.05,-0.23,Marcus Camby,1997,Toronto Raptors,1610612761
20.4,-0.42,0.71,-0.81,348,-0.29,118,949,0.52,82,-1.25,0.15,Shareef Abdur-Rahim,1997,Memphis Grizzlies,1610612763
20.2,-1.23,2.09,-1.49,424,0.26,79,950,1.75,29,-1.84,1.0,Stephon Marbury,1997,Minnesota Timberwolves,1610612750
21.8,-0.95,1.06,-0.95,371,-0.05,100,951,0.89,55,-0.94,0.55,Ray Allen,1997,Milwaukee Bucks,1610612749
20.7,-1.59,0.06,-1.46,421,-1.31,210,952,0.15,106,-1.33,0.29,Antoine Walker,1997,Boston Celtics,1610612738
21.5,0.05,-2.21,-0.08,151,-2.13,321,953,-2.05,353,-0.29,-1.63,Lorenzen Wright,1997,Los Angeles Clippers,1610612746
22.9,-0.34,1.16,-0.52,273,0.54,67,954,1.06,49,-0.69,0.88,Kerry Kittles,1997,Brooklyn Nets,1610612751
21.1,-0.32,-2.78,-0.36,219,-3.07,414,955,-2.71,414,-0.56,-2.1,Samaki Walker,1997,Dallas Mavericks,1610612742
21.8,0.37,-2.42,0.24,94,-2.16,329,956,-2.4,386,-0.14,-2.31,Erick Dampier,1997,Indiana Pacers,1610612754
22.7,-0.5,-2.26,-0.56,287,-2.81,392,957,-2.25,372,-0.76,-2.17,Todd Fuller,1997,Golden State Warriors,1610612744
22.1,-0.48,-3.11,-0.33,209,-3.33,430,958,-3.0,431,0.1,-2.51,Vitaly Potapenko,1997,Cleveland Cavaliers,1610612739
23.2,-0.98,-1.5,-0.97,376,-2.43,352,959,-1.47,282,-0.93,-1.2,Steve Nash,1997,Phoenix Suns,1610612756
23.2,-0.22,0.89,-0.31,203,0.45,71,960,0.75,64,-0.59,0.03,Tony Delk,1997,Charlotte Hornets,1610612766
23.3,0.25,-1.31,0.16,109,-1.24,205,961,-1.4,271,-0.17,-1.96,John Wallace,1997,New York Knicks,1610612752
23.3,-0.51,-2.34,-0.51,268,-2.83,395,962,-2.32,380,-0.5,-1.7,Walter McCarty,1997,New York Knicks,1610612752
21.4,0.08,-1.98,-0.36,219,-1.99,297,963,-1.63,301,-0.48,-1.48,Dontae' Jones,1997,New York Knicks,1610612752
23.7,1.87,-3.21,1.21,21,-1.8,273,964,-3.01,433,0.05,-2.43,Roy Rogers,1997,Memphis Grizzlies,1610612763
22.8,-0.46,-1.44,-0.38,226,-1.79,272,965,-1.41,273,-0.13,-1.27,Derek Fisher,1997,Los Angeles Lakers,1610612747
24.0,-0.22,-1.89,-0.23,179,-2.12,318,966,-1.88,337,-0.35,-1.73,Jerome Williams,1997,Detroit Pistons,1610612765
23.6,0.2,-1.79,0.19,104,-1.6,245,967,-1.79,323,-0.46,-1.43,Brian Evans,1997,Orlando Magic,1610612753
23.7,0.63,-2.63,0.57,60,-2.04,305,968,-2.61,404,-0.28,-2.12,Priest Lauderdale,1997,Atlanta Hawks,1610612737
22.7,0.75,-1.86,0.63,53,-1.18,196,969,-1.81,325,0.35,-1.61,Travis Knight,1997,Los Angeles Lakers,1610612747
23.3,-0.12,-2.73,-0.26,190,-2.87,401,970,-2.61,404,-0.75,-1.96,Othella Harrington,1997,Houston Rockets,1610612745
22.8,-0.43,-2.48,-0.45,248,-2.86,399,971,-2.41,387,-0.7,-1.17,Mark Hendrickson,1997,Philadelphia 76ers,1610612755
22.1,-1.73,-0.43,-1.7,443,-2.15,327,976,-0.45,164,-1.1,-0.96,Jeff McInnis,1997,Denver Nuggets,1610612743
18.7,-1.11,0.81,-0.85,350,-0.32,121,977,0.53,80,-0.21,-0.63,Kobe Bryant,1997,Los Angeles Lakers,1610612747
18.6,0.8,-1.45,0.59,56,-0.93,174,979,-1.52,290,-0.77,-2.22,Jermaine O'Neal,1997,Portland Trail Blazers,1610612757
22.6,-0.61,-0.69,-0.6,298,-1.34,215,982,-0.74,194,-0.54,-1.46,Martin Muursepp,1997,Dallas Mavericks,1610612742
23.4,-0.55,-1.28,-0.55,283,-1.83,276,983,-1.28,260,-0.72,-1.12,Moochie Norris,1997,Memphis Grizzlies,1610612763
23.4,0.13,-3.1,0.07,121,-2.96,407,984,-3.03,437,-0.63,-1.75,Steve Hamer,1997,Boston Celtics,1610612738
23.1,-0.56,-2.71,-0.56,287,-3.26,427,987,-2.7,412,-0.69,-1.6,Jason Sasser,1997,Dallas Mavericks,1610612742
22.2,-0.71,-2.28,-0.64,310,-2.88,402,988,-2.24,369,-0.39,-2.07,Randy Livingston,1997,Houston Rockets,1610612745
24.3,-0.53,-2.77,-0.53,277,-3.28,429,989,-2.75,415,-0.73,-1.58,Ben Davis,1997,Phoenix Suns,1610612756
22.4,0.45,-1.13,0.35,77,-0.8,159,990,-1.15,239,-0.17,-1.32,Malik Rose,1997,Charlotte Hornets,1610612766
22.9,-0.93,-0.95,-0.93,366,-1.89,283,992,-0.96,221,-0.93,-1.23,Marcus Brown,1997,Portland Trail Blazers,1610612757
22.8,0.3,-2.33,0.2,101,-2.05,307,994,-2.25,372,-0.27,-1.61,Jamie Feick,1997,San Antonio Spurs,1610612759
